;sic;ff_48;industry_abreviation;industry_name
2935;8486;33;PERSV;Personal Services
2936;8487;33;PERSV;Personal Services
2937;8488;33;PERSV;Personal Services
2938;8489;33;PERSV;Personal Services
2939;8490;33;PERSV;Personal Services
2940;8491;33;PERSV;Personal Services
2941;8492;33;PERSV;Personal Services
2942;8493;33;PERSV;Personal Services
2943;8494;33;PERSV;Personal Services
2944;8495;33;PERSV;Personal Services
2945;8496;33;PERSV;Personal Services
2946;8497;33;PERSV;Personal Services
2947;8498;33;PERSV;Personal Services
2948;8499;33;PERSV;Personal Services
2949;8600;33;PERSV;Personal Services
2950;8601;33;PERSV;Personal Services
2951;8602;33;PERSV;Personal Services
2952;8603;33;PERSV;Personal Services
2953;8604;33;PERSV;Personal Services
2954;8605;33;PERSV;Personal Services
2955;8606;33;PERSV;Personal Services
2956;8607;33;PERSV;Personal Services
2957;8608;33;PERSV;Personal Services
2958;8609;33;PERSV;Personal Services
2959;8610;33;PERSV;Personal Services
2960;8611;33;PERSV;Personal Services
2961;8612;33;PERSV;Personal Services
2962;8613;33;PERSV;Personal Services
2963;8614;33;PERSV;Personal Services
2964;8615;33;PERSV;Personal Services
2965;8616;33;PERSV;Personal Services
2966;8617;33;PERSV;Personal Services
2967;8618;33;PERSV;Personal Services
2968;8619;33;PERSV;Personal Services
2969;8620;33;PERSV;Personal Services
2970;8621;33;PERSV;Personal Services
2971;8622;33;PERSV;Personal Services
2972;8623;33;PERSV;Personal Services
2973;8624;33;PERSV;Personal Services
2974;8625;33;PERSV;Personal Services
2975;8626;33;PERSV;Personal Services
2976;8627;33;PERSV;Personal Services
2977;8628;33;PERSV;Personal Services
2978;8629;33;PERSV;Personal Services
2979;8630;33;PERSV;Personal Services
2980;8631;33;PERSV;Personal Services
2981;8632;33;PERSV;Personal Services
2982;8633;33;PERSV;Personal Services
2983;8634;33;PERSV;Personal Services
2984;8635;33;PERSV;Personal Services
2985;8636;33;PERSV;Personal Services
2986;8637;33;PERSV;Personal Services
2987;8638;33;PERSV;Personal Services
2988;8639;33;PERSV;Personal Services
2989;8640;33;PERSV;Personal Services
2990;8641;33;PERSV;Personal Services
2991;8642;33;PERSV;Personal Services
2992;8643;33;PERSV;Personal Services
2993;8644;33;PERSV;Personal Services
2994;8645;33;PERSV;Personal Services
2995;8646;33;PERSV;Personal Services
2996;8647;33;PERSV;Personal Services
2997;8648;33;PERSV;Personal Services
2998;8649;33;PERSV;Personal Services
2999;8650;33;PERSV;Personal Services
3000;8651;33;PERSV;Personal Services
3001;8652;33;PERSV;Personal Services
3002;8653;33;PERSV;Personal Services
3003;8654;33;PERSV;Personal Services
3004;8655;33;PERSV;Personal Services
3005;8656;33;PERSV;Personal Services
3006;8657;33;PERSV;Personal Services
3007;8658;33;PERSV;Personal Services
3008;8659;33;PERSV;Personal Services
3009;8660;33;PERSV;Personal Services
3010;8661;33;PERSV;Personal Services
3011;8662;33;PERSV;Personal Services
3012;8663;33;PERSV;Personal Services
3013;8664;33;PERSV;Personal Services
3014;8665;33;PERSV;Personal Services
3015;8666;33;PERSV;Personal Services
3016;8667;33;PERSV;Personal Services
3017;8668;33;PERSV;Personal Services
3018;8669;33;PERSV;Personal Services
3019;8670;33;PERSV;Personal Services
3020;8671;33;PERSV;Personal Services
3021;8672;33;PERSV;Personal Services
3022;8673;33;PERSV;Personal Services
3023;8674;33;PERSV;Personal Services
3024;8675;33;PERSV;Personal Services
3025;8676;33;PERSV;Personal Services
3026;8677;33;PERSV;Personal Services
3027;8678;33;PERSV;Personal Services
3028;8679;33;PERSV;Personal Services
3029;8680;33;PERSV;Personal Services
3030;8681;33;PERSV;Personal Services
3031;8682;33;PERSV;Personal Services
3032;8683;33;PERSV;Personal Services
3033;8684;33;PERSV;Personal Services
3034;8685;33;PERSV;Personal Services
3035;8686;33;PERSV;Personal Services
3036;8687;33;PERSV;Personal Services
3037;8688;33;PERSV;Personal Services
3038;8689;33;PERSV;Personal Services
3039;8690;33;PERSV;Personal Services
3040;8691;33;PERSV;Personal Services
3041;8692;33;PERSV;Personal Services
3042;8693;33;PERSV;Personal Services
3043;8694;33;PERSV;Personal Services
3044;8695;33;PERSV;Personal Services
3045;8696;33;PERSV;Personal Services
3046;8697;33;PERSV;Personal Services
3047;8698;33;PERSV;Personal Services
3048;8699;33;PERSV;Personal Services
3049;8800;33;PERSV;Personal Services
3050;8801;33;PERSV;Personal Services
3051;8802;33;PERSV;Personal Services
3052;8803;33;PERSV;Personal Services
3053;8804;33;PERSV;Personal Services
3054;8805;33;PERSV;Personal Services
3055;8806;33;PERSV;Personal Services
3056;8807;33;PERSV;Personal Services
3057;8808;33;PERSV;Personal Services
3058;8809;33;PERSV;Personal Services
3059;8810;33;PERSV;Personal Services
3060;8811;33;PERSV;Personal Services
3061;8812;33;PERSV;Personal Services
3062;8813;33;PERSV;Personal Services
3063;8814;33;PERSV;Personal Services
3064;8815;33;PERSV;Personal Services
3065;8816;33;PERSV;Personal Services
3066;8817;33;PERSV;Personal Services
3067;8818;33;PERSV;Personal Services
3068;8819;33;PERSV;Personal Services
3069;8820;33;PERSV;Personal Services
3070;8821;33;PERSV;Personal Services
3071;8822;33;PERSV;Personal Services
3072;8823;33;PERSV;Personal Services
3073;8824;33;PERSV;Personal Services
3074;8825;33;PERSV;Personal Services
3075;8826;33;PERSV;Personal Services
3076;8827;33;PERSV;Personal Services
3077;8828;33;PERSV;Personal Services
3078;8829;33;PERSV;Personal Services
3079;8830;33;PERSV;Personal Services
3080;8831;33;PERSV;Personal Services
3081;8832;33;PERSV;Personal Services
3082;8833;33;PERSV;Personal Services
3083;8834;33;PERSV;Personal Services
3084;8835;33;PERSV;Personal Services
3085;8836;33;PERSV;Personal Services
3086;8837;33;PERSV;Personal Services
3087;8838;33;PERSV;Personal Services
3088;8839;33;PERSV;Personal Services
3089;8840;33;PERSV;Personal Services
3090;8841;33;PERSV;Personal Services
3091;8842;33;PERSV;Personal Services
3092;8843;33;PERSV;Personal Services
3093;8844;33;PERSV;Personal Services
3094;8845;33;PERSV;Personal Services
3095;8846;33;PERSV;Personal Services
3096;8847;33;PERSV;Personal Services
3097;8848;33;PERSV;Personal Services
3098;8849;33;PERSV;Personal Services
3099;8850;33;PERSV;Personal Services
3100;8851;33;PERSV;Personal Services
3101;8852;33;PERSV;Personal Services
3102;8853;33;PERSV;Personal Services
3103;8854;33;PERSV;Personal Services
3104;8855;33;PERSV;Personal Services
3105;8856;33;PERSV;Personal Services
3106;8857;33;PERSV;Personal Services
3107;8858;33;PERSV;Personal Services
3108;8859;33;PERSV;Personal Services
3109;8860;33;PERSV;Personal Services
3110;8861;33;PERSV;Personal Services
3111;8862;33;PERSV;Personal Services
3112;8863;33;PERSV;Personal Services
3113;8864;33;PERSV;Personal Services
3114;8865;33;PERSV;Personal Services
3115;8866;33;PERSV;Personal Services
3116;8867;33;PERSV;Personal Services
3117;8868;33;PERSV;Personal Services
3118;8869;33;PERSV;Personal Services
3119;8870;33;PERSV;Personal Services
3120;8871;33;PERSV;Personal Services
3121;8872;33;PERSV;Personal Services
3122;8873;33;PERSV;Personal Services
3123;8874;33;PERSV;Personal Services
3124;8875;33;PERSV;Personal Services
3125;8876;33;PERSV;Personal Services
3126;8877;33;PERSV;Personal Services
3127;8878;33;PERSV;Personal Services
3128;8879;33;PERSV;Personal Services
3129;8880;33;PERSV;Personal Services
3130;8881;33;PERSV;Personal Services
3131;8882;33;PERSV;Personal Services
3132;8883;33;PERSV;Personal Services
3133;8884;33;PERSV;Personal Services
3134;8885;33;PERSV;Personal Services
3135;8886;33;PERSV;Personal Services
3136;8887;33;PERSV;Personal Services
3137;8888;33;PERSV;Personal Services
3138;8889;33;PERSV;Personal Services
3139;8890;33;PERSV;Personal Services
3140;8891;33;PERSV;Personal Services
3141;8892;33;PERSV;Personal Services
3142;8893;33;PERSV;Personal Services
3143;8894;33;PERSV;Personal Services
3144;8895;33;PERSV;Personal Services
3145;8896;33;PERSV;Personal Services
3146;8897;33;PERSV;Personal Services
3147;8898;33;PERSV;Personal Services
3148;8899;33;PERSV;Personal Services
3149;7510;33;PERSV;Personal Services
3150;7511;33;PERSV;Personal Services
3151;7512;33;PERSV;Personal Services
3152;7513;33;PERSV;Personal Services
3153;7514;33;PERSV;Personal Services
3154;7515;33;PERSV;Personal Services
3155;2750;34;BUSSV;Business Services
3156;2751;34;BUSSV;Business Services
3157;2752;34;BUSSV;Business Services
3158;2753;34;BUSSV;Business Services
3159;2754;34;BUSSV;Business Services
3160;2755;34;BUSSV;Business Services
3161;2756;34;BUSSV;Business Services
3162;2757;34;BUSSV;Business Services
3163;2758;34;BUSSV;Business Services
3164;2759;34;BUSSV;Business Services
3165;3993;34;BUSSV;Business Services
3166;7218;34;BUSSV;Business Services
3167;7300;34;BUSSV;Business Services
3168;7310;34;BUSSV;Business Services
3169;7311;34;BUSSV;Business Services
3170;7312;34;BUSSV;Business Services
3171;7313;34;BUSSV;Business Services
3172;7314;34;BUSSV;Business Services
3173;7315;34;BUSSV;Business Services
3174;7316;34;BUSSV;Business Services
3175;7317;34;BUSSV;Business Services
3176;7318;34;BUSSV;Business Services
3177;7319;34;BUSSV;Business Services
3178;7320;34;BUSSV;Business Services
3179;7321;34;BUSSV;Business Services
3180;7322;34;BUSSV;Business Services
3181;7323;34;BUSSV;Business Services
3182;7324;34;BUSSV;Business Services
3183;7325;34;BUSSV;Business Services
3184;7326;34;BUSSV;Business Services
3185;7327;34;BUSSV;Business Services
3186;7328;34;BUSSV;Business Services
3187;7329;34;BUSSV;Business Services
3188;7330;34;BUSSV;Business Services
3189;7331;34;BUSSV;Business Services
3190;7332;34;BUSSV;Business Services
3191;7333;34;BUSSV;Business Services
3192;7334;34;BUSSV;Business Services
3193;7335;34;BUSSV;Business Services
3194;7336;34;BUSSV;Business Services
3195;7337;34;BUSSV;Business Services
3196;7338;34;BUSSV;Business Services
3197;7339;34;BUSSV;Business Services
3198;7340;34;BUSSV;Business Services
3199;7341;34;BUSSV;Business Services
3200;7342;34;BUSSV;Business Services
3201;7349;34;BUSSV;Business Services
3202;7350;34;BUSSV;Business Services
3203;7351;34;BUSSV;Business Services
3204;7352;34;BUSSV;Business Services
3205;7353;34;BUSSV;Business Services
3206;7359;34;BUSSV;Business Services
3207;7360;34;BUSSV;Business Services
3208;7361;34;BUSSV;Business Services
3209;7362;34;BUSSV;Business Services
3210;7363;34;BUSSV;Business Services
3211;7364;34;BUSSV;Business Services
3212;7365;34;BUSSV;Business Services
3213;7366;34;BUSSV;Business Services
3214;7367;34;BUSSV;Business Services
3215;7368;34;BUSSV;Business Services
3216;7369;34;BUSSV;Business Services
3217;7370;34;BUSSV;Business Services
3218;7371;34;BUSSV;Business Services
3219;7372;34;BUSSV;Business Services
3220;7374;34;BUSSV;Business Services
3221;7375;34;BUSSV;Business Services
3222;7376;34;BUSSV;Business Services
3223;7377;34;BUSSV;Business Services
3224;7378;34;BUSSV;Business Services
3225;7379;34;BUSSV;Business Services
3226;7380;34;BUSSV;Business Services
3227;7381;34;BUSSV;Business Services
3228;7382;34;BUSSV;Business Services
3229;7383;34;BUSSV;Business Services
3230;7384;34;BUSSV;Business Services
3231;7385;34;BUSSV;Business Services
3232;7389;34;BUSSV;Business Services
3233;7390;34;BUSSV;Business Services
3234;7391;34;BUSSV;Business Services
3235;7392;34;BUSSV;Business Services
3236;7393;34;BUSSV;Business Services
3237;7394;34;BUSSV;Business Services
3238;7396;34;BUSSV;Business Services
3239;7397;34;BUSSV;Business Services
3240;7399;34;BUSSV;Business Services
3241;7519;34;BUSSV;Business Services
3242;8700;34;BUSSV;Business Services
3243;8710;34;BUSSV;Business Services
3244;8711;34;BUSSV;Business Services
3245;8712;34;BUSSV;Business Services
3246;8713;34;BUSSV;Business Services
3247;8720;34;BUSSV;Business Services
3248;8721;34;BUSSV;Business Services
3249;8730;34;BUSSV;Business Services
3250;8731;34;BUSSV;Business Services
3251;8732;34;BUSSV;Business Services
3252;8733;34;BUSSV;Business Services
3253;8734;34;BUSSV;Business Services
3254;8740;34;BUSSV;Business Services
3255;8741;34;BUSSV;Business Services
3256;8742;34;BUSSV;Business Services
3257;8743;34;BUSSV;Business Services
3258;8744;34;BUSSV;Business Services
3259;8745;34;BUSSV;Business Services
3260;8746;34;BUSSV;Business Services
3261;8747;34;BUSSV;Business Services
3262;8748;34;BUSSV;Business Services
3263;8900;34;BUSSV;Business Services
3264;8901;34;BUSSV;Business Services
3265;8902;34;BUSSV;Business Services
3266;8903;34;BUSSV;Business Services
3267;8904;34;BUSSV;Business Services
3268;8905;34;BUSSV;Business Services
3269;8906;34;BUSSV;Business Services
3270;8907;34;BUSSV;Business Services
3271;8908;34;BUSSV;Business Services
3272;8909;34;BUSSV;Business Services
3273;8910;34;BUSSV;Business Services
3274;8911;34;BUSSV;Business Services
3275;8920;34;BUSSV;Business Services
3276;8921;34;BUSSV;Business Services
3277;8922;34;BUSSV;Business Services
3278;8923;34;BUSSV;Business Services
3279;8924;34;BUSSV;Business Services
3280;8925;34;BUSSV;Business Services
3281;8926;34;BUSSV;Business Services
3282;8927;34;BUSSV;Business Services
3283;8928;34;BUSSV;Business Services
3284;8929;34;BUSSV;Business Services
3285;8930;34;BUSSV;Business Services
3286;8931;34;BUSSV;Business Services
3287;8932;34;BUSSV;Business Services
3288;8933;34;BUSSV;Business Services
3289;8934;34;BUSSV;Business Services
3290;8935;34;BUSSV;Business Services
3291;8936;34;BUSSV;Business Services
3292;8937;34;BUSSV;Business Services
3293;8938;34;BUSSV;Business Services
3294;8939;34;BUSSV;Business Services
3295;8940;34;BUSSV;Business Services
3296;8941;34;BUSSV;Business Services
3297;8942;34;BUSSV;Business Services
3298;8943;34;BUSSV;Business Services
3299;8944;34;BUSSV;Business Services
3300;8945;34;BUSSV;Business Services
3301;8946;34;BUSSV;Business Services
3302;8947;34;BUSSV;Business Services
3303;8948;34;BUSSV;Business Services
3304;8949;34;BUSSV;Business Services
3305;8950;34;BUSSV;Business Services
3306;8951;34;BUSSV;Business Services
3307;8952;34;BUSSV;Business Services
3308;8953;34;BUSSV;Business Services
3309;8954;34;BUSSV;Business Services
3310;8955;34;BUSSV;Business Services
3311;8956;34;BUSSV;Business Services
3312;8957;34;BUSSV;Business Services
3313;8958;34;BUSSV;Business Services
3314;8959;34;BUSSV;Business Services
3315;8960;34;BUSSV;Business Services
3316;8961;34;BUSSV;Business Services
3317;8962;34;BUSSV;Business Services
3318;8963;34;BUSSV;Business Services
3319;8964;34;BUSSV;Business Services
3320;8965;34;BUSSV;Business Services
3321;8966;34;BUSSV;Business Services
3322;8967;34;BUSSV;Business Services
3323;8968;34;BUSSV;Business Services
3324;8969;34;BUSSV;Business Services
3325;8970;34;BUSSV;Business Services
3326;8971;34;BUSSV;Business Services
3327;8972;34;BUSSV;Business Services
3328;8973;34;BUSSV;Business Services
3329;8974;34;BUSSV;Business Services
3330;8975;34;BUSSV;Business Services
3331;8976;34;BUSSV;Business Services
3332;8977;34;BUSSV;Business Services
3333;8978;34;BUSSV;Business Services
3334;8979;34;BUSSV;Business Services
3335;8980;34;BUSSV;Business Services
3336;8981;34;BUSSV;Business Services
3337;8982;34;BUSSV;Business Services
3338;8983;34;BUSSV;Business Services
3339;8984;34;BUSSV;Business Services
3340;8985;34;BUSSV;Business Services
3341;8986;34;BUSSV;Business Services
3342;8987;34;BUSSV;Business Services
3343;8988;34;BUSSV;Business Services
3344;8989;34;BUSSV;Business Services
3345;8990;34;BUSSV;Business Services
3346;8991;34;BUSSV;Business Services
3347;8992;34;BUSSV;Business Services
3348;8993;34;BUSSV;Business Services
3349;8994;34;BUSSV;Business Services
3350;8995;34;BUSSV;Business Services
3351;8996;34;BUSSV;Business Services
3352;8997;34;BUSSV;Business Services
3353;8998;34;BUSSV;Business Services
3354;8999;34;BUSSV;Business Services
3355;4220;34;BUSSV;Business Services
3356;4221;34;BUSSV;Business Services
3357;4222;34;BUSSV;Business Services
3358;4223;34;BUSSV;Business Services
3359;4224;34;BUSSV;Business Services
3360;4225;34;BUSSV;Business Services
3361;4226;34;BUSSV;Business Services
3362;4227;34;BUSSV;Business Services
3363;4228;34;BUSSV;Business Services
3364;4229;34;BUSSV;Business Services
3365;3570;35;COMPS;Computers
3366;3571;35;COMPS;Computers
3367;3572;35;COMPS;Computers
3368;3573;35;COMPS;Computers
3369;3574;35;COMPS;Computers
3370;3575;35;COMPS;Computers
3371;3576;35;COMPS;Computers
3372;3577;35;COMPS;Computers
3373;3578;35;COMPS;Computers
3374;3579;35;COMPS;Computers
3375;3680;35;COMPS;Computers
3376;2681;35;COMPS;Computers
3377;2682;35;COMPS;Computers
3378;2683;35;COMPS;Computers
3379;2684;35;COMPS;Computers
3380;2685;35;COMPS;Computers
3381;2686;35;COMPS;Computers
3382;2687;35;COMPS;Computers
3383;2688;35;COMPS;Computers
3384;2689;35;COMPS;Computers
3385;2690;35;COMPS;Computers
3386;2691;35;COMPS;Computers
3387;2692;35;COMPS;Computers
3388;2693;35;COMPS;Computers
3389;2694;35;COMPS;Computers
3390;2695;35;COMPS;Computers
3391;2696;35;COMPS;Computers
3392;2697;35;COMPS;Computers
3393;2698;35;COMPS;Computers
3394;2699;35;COMPS;Computers
3395;2700;35;COMPS;Computers
3396;2701;35;COMPS;Computers
3397;2702;35;COMPS;Computers
3398;2703;35;COMPS;Computers
3399;2704;35;COMPS;Computers
3400;2705;35;COMPS;Computers
3401;2706;35;COMPS;Computers
3402;2707;35;COMPS;Computers
3403;2708;35;COMPS;Computers
3404;2709;35;COMPS;Computers
3405;2710;35;COMPS;Computers
3406;2711;35;COMPS;Computers
3407;2712;35;COMPS;Computers
3408;2713;35;COMPS;Computers
3409;2714;35;COMPS;Computers
3410;2715;35;COMPS;Computers
3411;2716;35;COMPS;Computers
3412;2717;35;COMPS;Computers
3413;2718;35;COMPS;Computers
3414;2719;35;COMPS;Computers
3415;2720;35;COMPS;Computers
3416;2721;35;COMPS;Computers
3417;2722;35;COMPS;Computers
3418;2723;35;COMPS;Computers
3419;2724;35;COMPS;Computers
3420;2725;35;COMPS;Computers
3421;2726;35;COMPS;Computers
3422;2727;35;COMPS;Computers
3423;2728;35;COMPS;Computers
3424;2729;35;COMPS;Computers
3425;2730;35;COMPS;Computers
3426;2731;35;COMPS;Computers
3427;2732;35;COMPS;Computers
3428;2733;35;COMPS;Computers
3429;2734;35;COMPS;Computers
3430;2735;35;COMPS;Computers
3431;2736;35;COMPS;Computers
3432;2737;35;COMPS;Computers
3433;2738;35;COMPS;Computers
3434;2739;35;COMPS;Computers
3435;2740;35;COMPS;Computers
3436;2741;35;COMPS;Computers
3437;2742;35;COMPS;Computers
3438;2743;35;COMPS;Computers
3439;2744;35;COMPS;Computers
3440;2745;35;COMPS;Computers
3441;2746;35;COMPS;Computers
3442;2747;35;COMPS;Computers
3443;2748;35;COMPS;Computers
3444;2749;35;COMPS;Computers
3445;2750;35;COMPS;Computers
3446;2751;35;COMPS;Computers
3447;2752;35;COMPS;Computers
3448;2753;35;COMPS;Computers
3449;2754;35;COMPS;Computers
3450;2755;35;COMPS;Computers
3451;2756;35;COMPS;Computers
3452;2757;35;COMPS;Computers
3453;2758;35;COMPS;Computers
3454;2759;35;COMPS;Computers
3455;2760;35;COMPS;Computers
3456;2761;35;COMPS;Computers
3457;2762;35;COMPS;Computers
3458;2763;35;COMPS;Computers
3459;2764;35;COMPS;Computers
3460;2765;35;COMPS;Computers
3461;2766;35;COMPS;Computers
3462;2767;35;COMPS;Computers
3463;2768;35;COMPS;Computers
3464;2769;35;COMPS;Computers
3465;2770;35;COMPS;Computers
3466;2771;35;COMPS;Computers
3467;2772;35;COMPS;Computers
3468;2773;35;COMPS;Computers
3469;2774;35;COMPS;Computers
3470;2775;35;COMPS;Computers
3471;2776;35;COMPS;Computers
3472;2777;35;COMPS;Computers
3473;2778;35;COMPS;Computers
3474;2779;35;COMPS;Computers
3475;2780;35;COMPS;Computers
3476;2781;35;COMPS;Computers
3477;2782;35;COMPS;Computers
3478;2783;35;COMPS;Computers
3479;2784;35;COMPS;Computers
3480;2785;35;COMPS;Computers
3481;2786;35;COMPS;Computers
3482;2787;35;COMPS;Computers
3483;2788;35;COMPS;Computers
3484;2789;35;COMPS;Computers
3485;2790;35;COMPS;Computers
3486;2791;35;COMPS;Computers
3487;2792;35;COMPS;Computers
3488;2793;35;COMPS;Computers
3489;2794;35;COMPS;Computers
3490;2795;35;COMPS;Computers
3491;2796;35;COMPS;Computers
3492;2797;35;COMPS;Computers
3493;2798;35;COMPS;Computers
3494;2799;35;COMPS;Computers
3495;2800;35;COMPS;Computers
3496;2801;35;COMPS;Computers
3497;2802;35;COMPS;Computers
3498;2803;35;COMPS;Computers
3499;2804;35;COMPS;Computers
3500;2805;35;COMPS;Computers
3501;2806;35;COMPS;Computers
3502;2807;35;COMPS;Computers
3503;2808;35;COMPS;Computers
3504;2809;35;COMPS;Computers
3505;2810;35;COMPS;Computers
3506;2811;35;COMPS;Computers
3507;2812;35;COMPS;Computers
3508;2813;35;COMPS;Computers
3509;2814;35;COMPS;Computers
3510;2815;35;COMPS;Computers
3511;2816;35;COMPS;Computers
3512;2817;35;COMPS;Computers
3513;2818;35;COMPS;Computers
3514;2819;35;COMPS;Computers
3515;2820;35;COMPS;Computers
3516;2821;35;COMPS;Computers
3517;2822;35;COMPS;Computers
3518;2823;35;COMPS;Computers
3519;2824;35;COMPS;Computers
3520;2825;35;COMPS;Computers
3521;2826;35;COMPS;Computers
3522;2827;35;COMPS;Computers
3523;2828;35;COMPS;Computers
3524;2829;35;COMPS;Computers
3525;2830;35;COMPS;Computers
3526;2831;35;COMPS;Computers
3527;2832;35;COMPS;Computers
3528;2833;35;COMPS;Computers
3529;2834;35;COMPS;Computers
3530;2835;35;COMPS;Computers
3531;2836;35;COMPS;Computers
3532;2837;35;COMPS;Computers
3533;2838;35;COMPS;Computers
3534;2839;35;COMPS;Computers
3535;2840;35;COMPS;Computers
3536;2841;35;COMPS;Computers
3537;2842;35;COMPS;Computers
3538;2843;35;COMPS;Computers
3539;2844;35;COMPS;Computers
3540;2845;35;COMPS;Computers
3541;2846;35;COMPS;Computers
3542;2847;35;COMPS;Computers
3543;2848;35;COMPS;Computers
3544;2849;35;COMPS;Computers
3545;2850;35;COMPS;Computers
3546;2851;35;COMPS;Computers
3547;2852;35;COMPS;Computers
3548;2853;35;COMPS;Computers
3549;2854;35;COMPS;Computers
3550;2855;35;COMPS;Computers
3551;2856;35;COMPS;Computers
3552;2857;35;COMPS;Computers
3553;2858;35;COMPS;Computers
3554;2859;35;COMPS;Computers
3555;2860;35;COMPS;Computers
3556;2861;35;COMPS;Computers
3557;2862;35;COMPS;Computers
3558;2863;35;COMPS;Computers
3559;2864;35;COMPS;Computers
3560;2865;35;COMPS;Computers
3561;2866;35;COMPS;Computers
3562;2867;35;COMPS;Computers
3563;2868;35;COMPS;Computers
3564;2869;35;COMPS;Computers
3565;2870;35;COMPS;Computers
3566;2871;35;COMPS;Computers
3567;2872;35;COMPS;Computers
3568;2873;35;COMPS;Computers
3569;2874;35;COMPS;Computers
3570;2875;35;COMPS;Computers
3571;2876;35;COMPS;Computers
3572;2877;35;COMPS;Computers
3573;2878;35;COMPS;Computers
3574;2879;35;COMPS;Computers
3575;2880;35;COMPS;Computers
3576;2881;35;COMPS;Computers
3577;2882;35;COMPS;Computers
3578;2883;35;COMPS;Computers
3579;2884;35;COMPS;Computers
3580;2885;35;COMPS;Computers
3581;2886;35;COMPS;Computers
3582;2887;35;COMPS;Computers
3583;2888;35;COMPS;Computers
3584;2889;35;COMPS;Computers
3585;2890;35;COMPS;Computers
3586;2891;35;COMPS;Computers
3587;2892;35;COMPS;Computers
3588;2893;35;COMPS;Computers
3589;2894;35;COMPS;Computers
3590;2895;35;COMPS;Computers
3591;2896;35;COMPS;Computers
3592;2897;35;COMPS;Computers
3593;2898;35;COMPS;Computers
3594;2899;35;COMPS;Computers
3595;2900;35;COMPS;Computers
3596;2901;35;COMPS;Computers
3597;2902;35;COMPS;Computers
3598;2903;35;COMPS;Computers
3599;2904;35;COMPS;Computers
3600;2905;35;COMPS;Computers
3601;2906;35;COMPS;Computers
3602;2907;35;COMPS;Computers
3603;2908;35;COMPS;Computers
3604;2909;35;COMPS;Computers
3605;2910;35;COMPS;Computers
3606;2911;35;COMPS;Computers
3607;2912;35;COMPS;Computers
3608;2913;35;COMPS;Computers
3609;2914;35;COMPS;Computers
3610;2915;35;COMPS;Computers
3611;2916;35;COMPS;Computers
3612;2917;35;COMPS;Computers
3613;2918;35;COMPS;Computers
3614;2919;35;COMPS;Computers
3615;2920;35;COMPS;Computers
3616;2921;35;COMPS;Computers
3617;2922;35;COMPS;Computers
3618;2923;35;COMPS;Computers
3619;2924;35;COMPS;Computers
3620;2925;35;COMPS;Computers
3621;2926;35;COMPS;Computers
3622;2927;35;COMPS;Computers
3623;2928;35;COMPS;Computers
3624;2929;35;COMPS;Computers
3625;2930;35;COMPS;Computers
3626;2931;35;COMPS;Computers
3627;2932;35;COMPS;Computers
3628;2933;35;COMPS;Computers
3629;2934;35;COMPS;Computers
3630;2935;35;COMPS;Computers
3631;2936;35;COMPS;Computers
3632;2937;35;COMPS;Computers
3633;2938;35;COMPS;Computers
3634;2939;35;COMPS;Computers
3635;2940;35;COMPS;Computers
3636;2941;35;COMPS;Computers
3637;2942;35;COMPS;Computers
3638;2943;35;COMPS;Computers
3639;2944;35;COMPS;Computers
3640;2945;35;COMPS;Computers
3641;2946;35;COMPS;Computers
3642;2947;35;COMPS;Computers
3643;2948;35;COMPS;Computers
3644;2949;35;COMPS;Computers
3645;2950;35;COMPS;Computers
3646;2951;35;COMPS;Computers
3647;2952;35;COMPS;Computers
3648;2953;35;COMPS;Computers
3649;2954;35;COMPS;Computers
3650;2955;35;COMPS;Computers
3651;2956;35;COMPS;Computers
3652;2957;35;COMPS;Computers
3653;2958;35;COMPS;Computers
3654;2959;35;COMPS;Computers
3655;2960;35;COMPS;Computers
3656;2961;35;COMPS;Computers
3657;2962;35;COMPS;Computers
3658;2963;35;COMPS;Computers
3659;2964;35;COMPS;Computers
3660;2965;35;COMPS;Computers
3661;2966;35;COMPS;Computers
3662;2967;35;COMPS;Computers
3663;2968;35;COMPS;Computers
3664;2969;35;COMPS;Computers
3665;2970;35;COMPS;Computers
3666;2971;35;COMPS;Computers
3667;2972;35;COMPS;Computers
3668;2973;35;COMPS;Computers
3669;2974;35;COMPS;Computers
3670;2975;35;COMPS;Computers
3671;2976;35;COMPS;Computers
3672;2977;35;COMPS;Computers
3673;2978;35;COMPS;Computers
3674;2979;35;COMPS;Computers
3675;2980;35;COMPS;Computers
3676;2981;35;COMPS;Computers
3677;2982;35;COMPS;Computers
3678;2983;35;COMPS;Computers
3679;2984;35;COMPS;Computers
3680;2985;35;COMPS;Computers
3681;2986;35;COMPS;Computers
3682;2987;35;COMPS;Computers
3683;2988;35;COMPS;Computers
3684;2989;35;COMPS;Computers
3685;2990;35;COMPS;Computers
3686;2991;35;COMPS;Computers
3687;2992;35;COMPS;Computers
3688;2993;35;COMPS;Computers
3689;2994;35;COMPS;Computers
3690;2995;35;COMPS;Computers
3691;2996;35;COMPS;Computers
3692;2997;35;COMPS;Computers
3693;2998;35;COMPS;Computers
3694;2999;35;COMPS;Computers
3695;3000;35;COMPS;Computers
3696;3001;35;COMPS;Computers
3697;3002;35;COMPS;Computers
3698;3003;35;COMPS;Computers
3699;3004;35;COMPS;Computers
3700;3005;35;COMPS;Computers
3701;3006;35;COMPS;Computers
3702;3007;35;COMPS;Computers
3703;3008;35;COMPS;Computers
3704;3009;35;COMPS;Computers
3705;3010;35;COMPS;Computers
