;sic;ff_48;industry_abreviation;industry_name
1456;3257;17;BLDMT;Construction Materials
1457;3258;17;BLDMT;Construction Materials
1458;3259;17;BLDMT;Construction Materials
1459;3261;17;BLDMT;Construction Materials
1460;3264;17;BLDMT;Construction Materials
1461;3270;17;BLDMT;Construction Materials
1462;3271;17;BLDMT;Construction Materials
1463;3272;17;BLDMT;Construction Materials
1464;3273;17;BLDMT;Construction Materials
1465;3274;17;BLDMT;Construction Materials
1466;3275;17;BLDMT;Construction Materials
1467;3280;17;BLDMT;Construction Materials
1468;3281;17;BLDMT;Construction Materials
1469;3290;17;BLDMT;Construction Materials
1470;3291;17;BLDMT;Construction Materials
1471;3292;17;BLDMT;Construction Materials
1472;3293;17;BLDMT;Construction Materials
1473;3295;17;BLDMT;Construction Materials
1474;3296;17;BLDMT;Construction Materials
1475;3297;17;BLDMT;Construction Materials
1476;3298;17;BLDMT;Construction Materials
1477;3299;17;BLDMT;Construction Materials
1478;3420;17;BLDMT;Construction Materials
1479;3421;17;BLDMT;Construction Materials
1480;3422;17;BLDMT;Construction Materials
1481;3423;17;BLDMT;Construction Materials
1482;3424;17;BLDMT;Construction Materials
1483;3425;17;BLDMT;Construction Materials
1484;3426;17;BLDMT;Construction Materials
1485;3427;17;BLDMT;Construction Materials
1486;3428;17;BLDMT;Construction Materials
1487;3429;17;BLDMT;Construction Materials
1488;3430;17;BLDMT;Construction Materials
1489;3431;17;BLDMT;Construction Materials
1490;3432;17;BLDMT;Construction Materials
1491;3433;17;BLDMT;Construction Materials
1492;3440;17;BLDMT;Construction Materials
1493;3441;17;BLDMT;Construction Materials
1494;3442;17;BLDMT;Construction Materials
1495;3446;17;BLDMT;Construction Materials
1496;3448;17;BLDMT;Construction Materials
1497;3449;17;BLDMT;Construction Materials
1498;3450;17;BLDMT;Construction Materials
1499;3451;17;BLDMT;Construction Materials
1500;3452;17;BLDMT;Construction Materials
1501;3490;17;BLDMT;Construction Materials
1502;3491;17;BLDMT;Construction Materials
1503;3492;17;BLDMT;Construction Materials
1504;3493;17;BLDMT;Construction Materials
1505;3494;17;BLDMT;Construction Materials
1506;3495;17;BLDMT;Construction Materials
1507;3496;17;BLDMT;Construction Materials
1508;3497;17;BLDMT;Construction Materials
1509;3498;17;BLDMT;Construction Materials
1510;3499;17;BLDMT;Construction Materials
1511;3996;17;BLDMT;Construction Materials
1512;1500;18;CNSTR;Construction
1513;1501;18;CNSTR;Construction
1514;1502;18;CNSTR;Construction
1515;1503;18;CNSTR;Construction
1516;1504;18;CNSTR;Construction
1517;1505;18;CNSTR;Construction
1518;1506;18;CNSTR;Construction
1519;1507;18;CNSTR;Construction
1520;1508;18;CNSTR;Construction
1521;1509;18;CNSTR;Construction
1522;1510;18;CNSTR;Construction
1523;1511;18;CNSTR;Construction
1524;1520;18;CNSTR;Construction
1525;1521;18;CNSTR;Construction
1526;1522;18;CNSTR;Construction
1527;1523;18;CNSTR;Construction
1528;1524;18;CNSTR;Construction
1529;1525;18;CNSTR;Construction
1530;1526;18;CNSTR;Construction
1531;1527;18;CNSTR;Construction
1532;1528;18;CNSTR;Construction
1533;1529;18;CNSTR;Construction
1534;1530;18;CNSTR;Construction
1535;1531;18;CNSTR;Construction
1536;1532;18;CNSTR;Construction
1537;1533;18;CNSTR;Construction
1538;1534;18;CNSTR;Construction
1539;1535;18;CNSTR;Construction
1540;1536;18;CNSTR;Construction
1541;1537;18;CNSTR;Construction
1542;1538;18;CNSTR;Construction
1543;1539;18;CNSTR;Construction
1544;1540;18;CNSTR;Construction
1545;1541;18;CNSTR;Construction
1546;1542;18;CNSTR;Construction
1547;1543;18;CNSTR;Construction
1548;1544;18;CNSTR;Construction
1549;1545;18;CNSTR;Construction
1550;1546;18;CNSTR;Construction
1551;1547;18;CNSTR;Construction
1552;1548;18;CNSTR;Construction
1553;1549;18;CNSTR;Construction
1554;1600;18;CNSTR;Construction
1555;1601;18;CNSTR;Construction
1556;1602;18;CNSTR;Construction
1557;1603;18;CNSTR;Construction
1558;1604;18;CNSTR;Construction
1559;1605;18;CNSTR;Construction
1560;1606;18;CNSTR;Construction
1561;1607;18;CNSTR;Construction
1562;1608;18;CNSTR;Construction
1563;1609;18;CNSTR;Construction
1564;1610;18;CNSTR;Construction
1565;1611;18;CNSTR;Construction
1566;1612;18;CNSTR;Construction
1567;1613;18;CNSTR;Construction
1568;1614;18;CNSTR;Construction
1569;1615;18;CNSTR;Construction
1570;1616;18;CNSTR;Construction
1571;1617;18;CNSTR;Construction
1572;1618;18;CNSTR;Construction
1573;1619;18;CNSTR;Construction
1574;1620;18;CNSTR;Construction
1575;1621;18;CNSTR;Construction
1576;1622;18;CNSTR;Construction
1577;1623;18;CNSTR;Construction
1578;1624;18;CNSTR;Construction
1579;1625;18;CNSTR;Construction
1580;1626;18;CNSTR;Construction
1581;1627;18;CNSTR;Construction
1582;1628;18;CNSTR;Construction
1583;1629;18;CNSTR;Construction
1584;1630;18;CNSTR;Construction
1585;1631;18;CNSTR;Construction
1586;1632;18;CNSTR;Construction
1587;1633;18;CNSTR;Construction
1588;1634;18;CNSTR;Construction
1589;1635;18;CNSTR;Construction
1590;1636;18;CNSTR;Construction
1591;1637;18;CNSTR;Construction
1592;1638;18;CNSTR;Construction
1593;1639;18;CNSTR;Construction
1594;1640;18;CNSTR;Construction
1595;1641;18;CNSTR;Construction
1596;1642;18;CNSTR;Construction
1597;1643;18;CNSTR;Construction
1598;1644;18;CNSTR;Construction
1599;1645;18;CNSTR;Construction
1600;1646;18;CNSTR;Construction
1601;1647;18;CNSTR;Construction
1602;1648;18;CNSTR;Construction
1603;1649;18;CNSTR;Construction
1604;1650;18;CNSTR;Construction
1605;1651;18;CNSTR;Construction
1606;1652;18;CNSTR;Construction
1607;1653;18;CNSTR;Construction
1608;1654;18;CNSTR;Construction
1609;1655;18;CNSTR;Construction
1610;1656;18;CNSTR;Construction
1611;1657;18;CNSTR;Construction
1612;1658;18;CNSTR;Construction
1613;1659;18;CNSTR;Construction
1614;1660;18;CNSTR;Construction
1615;1661;18;CNSTR;Construction
1616;1662;18;CNSTR;Construction
1617;1663;18;CNSTR;Construction
1618;1664;18;CNSTR;Construction
1619;1665;18;CNSTR;Construction
1620;1666;18;CNSTR;Construction
1621;1667;18;CNSTR;Construction
1622;1668;18;CNSTR;Construction
1623;1669;18;CNSTR;Construction
1624;1670;18;CNSTR;Construction
1625;1671;18;CNSTR;Construction
1626;1672;18;CNSTR;Construction
1627;1673;18;CNSTR;Construction
1628;1674;18;CNSTR;Construction
1629;1675;18;CNSTR;Construction
1630;1676;18;CNSTR;Construction
1631;1677;18;CNSTR;Construction
1632;1678;18;CNSTR;Construction
1633;1679;18;CNSTR;Construction
1634;1680;18;CNSTR;Construction
1635;1681;18;CNSTR;Construction
1636;1682;18;CNSTR;Construction
1637;1683;18;CNSTR;Construction
1638;1684;18;CNSTR;Construction
1639;1685;18;CNSTR;Construction
1640;1686;18;CNSTR;Construction
1641;1687;18;CNSTR;Construction
1642;1688;18;CNSTR;Construction
1643;1689;18;CNSTR;Construction
1644;1690;18;CNSTR;Construction
1645;1691;18;CNSTR;Construction
1646;1692;18;CNSTR;Construction
1647;1693;18;CNSTR;Construction
1648;1694;18;CNSTR;Construction
1649;1695;18;CNSTR;Construction
1650;1696;18;CNSTR;Construction
1651;1697;18;CNSTR;Construction
1652;1698;18;CNSTR;Construction
1653;1699;18;CNSTR;Construction
1654;1700;18;CNSTR;Construction
1655;1701;18;CNSTR;Construction
1656;1702;18;CNSTR;Construction
1657;1703;18;CNSTR;Construction
1658;1704;18;CNSTR;Construction
1659;1705;18;CNSTR;Construction
1660;1706;18;CNSTR;Construction
1661;1707;18;CNSTR;Construction
1662;1708;18;CNSTR;Construction
1663;1709;18;CNSTR;Construction
1664;1710;18;CNSTR;Construction
1665;1711;18;CNSTR;Construction
1666;1712;18;CNSTR;Construction
1667;1713;18;CNSTR;Construction
1668;1714;18;CNSTR;Construction
1669;1715;18;CNSTR;Construction
1670;1716;18;CNSTR;Construction
1671;1717;18;CNSTR;Construction
1672;1718;18;CNSTR;Construction
1673;1719;18;CNSTR;Construction
1674;1720;18;CNSTR;Construction
1675;1721;18;CNSTR;Construction
1676;1722;18;CNSTR;Construction
1677;1723;18;CNSTR;Construction
1678;1724;18;CNSTR;Construction
1679;1725;18;CNSTR;Construction
1680;1726;18;CNSTR;Construction
1681;1727;18;CNSTR;Construction
1682;1728;18;CNSTR;Construction
1683;1729;18;CNSTR;Construction
1684;1730;18;CNSTR;Construction
1685;1731;18;CNSTR;Construction
1686;1732;18;CNSTR;Construction
1687;1733;18;CNSTR;Construction
1688;1734;18;CNSTR;Construction
1689;1735;18;CNSTR;Construction
1690;1736;18;CNSTR;Construction
1691;1737;18;CNSTR;Construction
1692;1738;18;CNSTR;Construction
1693;1739;18;CNSTR;Construction
1694;1740;18;CNSTR;Construction
1695;1741;18;CNSTR;Construction
1696;1742;18;CNSTR;Construction
1697;1743;18;CNSTR;Construction
1698;1744;18;CNSTR;Construction
1699;1745;18;CNSTR;Construction
1700;1746;18;CNSTR;Construction
1701;1747;18;CNSTR;Construction
1702;1748;18;CNSTR;Construction
1703;1749;18;CNSTR;Construction
1704;1750;18;CNSTR;Construction
1705;1751;18;CNSTR;Construction
1706;1752;18;CNSTR;Construction
1707;1753;18;CNSTR;Construction
1708;1754;18;CNSTR;Construction
1709;1755;18;CNSTR;Construction
1710;1756;18;CNSTR;Construction
1711;1757;18;CNSTR;Construction
1712;1758;18;CNSTR;Construction
1713;1759;18;CNSTR;Construction
1714;1760;18;CNSTR;Construction
1715;1761;18;CNSTR;Construction
1716;1762;18;CNSTR;Construction
1717;1763;18;CNSTR;Construction
1718;1764;18;CNSTR;Construction
1719;1765;18;CNSTR;Construction
1720;1766;18;CNSTR;Construction
1721;1767;18;CNSTR;Construction
1722;1768;18;CNSTR;Construction
1723;1769;18;CNSTR;Construction
1724;1770;18;CNSTR;Construction
1725;1771;18;CNSTR;Construction
1726;1772;18;CNSTR;Construction
1727;1773;18;CNSTR;Construction
1728;1774;18;CNSTR;Construction
1729;1775;18;CNSTR;Construction
1730;1776;18;CNSTR;Construction
1731;1777;18;CNSTR;Construction
1732;1778;18;CNSTR;Construction
1733;1779;18;CNSTR;Construction
1734;1780;18;CNSTR;Construction
1735;1781;18;CNSTR;Construction
1736;1782;18;CNSTR;Construction
1737;1783;18;CNSTR;Construction
1738;1784;18;CNSTR;Construction
1739;1785;18;CNSTR;Construction
1740;1786;18;CNSTR;Construction
1741;1787;18;CNSTR;Construction
1742;1788;18;CNSTR;Construction
1743;1789;18;CNSTR;Construction
1744;1790;18;CNSTR;Construction
1745;1791;18;CNSTR;Construction
1746;1792;18;CNSTR;Construction
1747;1793;18;CNSTR;Construction
1748;1794;18;CNSTR;Construction
1749;1795;18;CNSTR;Construction
1750;1796;18;CNSTR;Construction
1751;1797;18;CNSTR;Construction
1752;1798;18;CNSTR;Construction
1753;1799;18;CNSTR;Construction
1754;3300;19;STEEL;Steel Works Etc
1755;3310;19;STEEL;Steel Works Etc
1756;3311;19;STEEL;Steel Works Etc
1757;3312;19;STEEL;Steel Works Etc
1758;3313;19;STEEL;Steel Works Etc
1759;3314;19;STEEL;Steel Works Etc
1760;3315;19;STEEL;Steel Works Etc
1761;3316;19;STEEL;Steel Works Etc
1762;3317;19;STEEL;Steel Works Etc
1763;3320;19;STEEL;Steel Works Etc
1764;3321;19;STEEL;Steel Works Etc
1765;3322;19;STEEL;Steel Works Etc
1766;3323;19;STEEL;Steel Works Etc
1767;3324;19;STEEL;Steel Works Etc
1768;3325;19;STEEL;Steel Works Etc
1769;3330;19;STEEL;Steel Works Etc
1770;3331;19;STEEL;Steel Works Etc
1771;3332;19;STEEL;Steel Works Etc
1772;3333;19;STEEL;Steel Works Etc
1773;3334;19;STEEL;Steel Works Etc
1774;3335;19;STEEL;Steel Works Etc
1775;3336;19;STEEL;Steel Works Etc
1776;3337;19;STEEL;Steel Works Etc
1777;3338;19;STEEL;Steel Works Etc
1778;3339;19;STEEL;Steel Works Etc
1779;3340;19;STEEL;Steel Works Etc
1780;3341;19;STEEL;Steel Works Etc
1781;3350;19;STEEL;Steel Works Etc
1782;3351;19;STEEL;Steel Works Etc
1783;3352;19;STEEL;Steel Works Etc
1784;3353;19;STEEL;Steel Works Etc
1785;3354;19;STEEL;Steel Works Etc
1786;3355;19;STEEL;Steel Works Etc
1787;3356;19;STEEL;Steel Works Etc
1788;3357;19;STEEL;Steel Works Etc
1789;3360;19;STEEL;Steel Works Etc
1790;3361;19;STEEL;Steel Works Etc
1791;3362;19;STEEL;Steel Works Etc
1792;3363;19;STEEL;Steel Works Etc
1793;3364;19;STEEL;Steel Works Etc
1794;3365;19;STEEL;Steel Works Etc
1795;3366;19;STEEL;Steel Works Etc
1796;3367;19;STEEL;Steel Works Etc
1797;3368;19;STEEL;Steel Works Etc
1798;3369;19;STEEL;Steel Works Etc
1799;3370;19;STEEL;Steel Works Etc
1800;3371;19;STEEL;Steel Works Etc
1801;3372;19;STEEL;Steel Works Etc
1802;3373;19;STEEL;Steel Works Etc
1803;3374;19;STEEL;Steel Works Etc
1804;3375;19;STEEL;Steel Works Etc
1805;3376;19;STEEL;Steel Works Etc
1806;3377;19;STEEL;Steel Works Etc
1807;3378;19;STEEL;Steel Works Etc
1808;3379;19;STEEL;Steel Works Etc
1809;3390;19;STEEL;Steel Works Etc
1810;3391;19;STEEL;Steel Works Etc
1811;3392;19;STEEL;Steel Works Etc
1812;3393;19;STEEL;Steel Works Etc
1813;3394;19;STEEL;Steel Works Etc
1814;3395;19;STEEL;Steel Works Etc
1815;3396;19;STEEL;Steel Works Etc
1816;3397;19;STEEL;Steel Works Etc
1817;3398;19;STEEL;Steel Works Etc
1818;3399;19;STEEL;Steel Works Etc
1819;3400;20;FABPR;Fabricated Products
1820;3443;20;FABPR;Fabricated Products
1821;3444;20;FABPR;Fabricated Products
1822;3460;20;FABPR;Fabricated Products
1823;3461;20;FABPR;Fabricated Products
1824;3462;20;FABPR;Fabricated Products
1825;3463;20;FABPR;Fabricated Products
1826;3464;20;FABPR;Fabricated Products
1827;3465;20;FABPR;Fabricated Products
1828;3466;20;FABPR;Fabricated Products
1829;3467;20;FABPR;Fabricated Products
1830;3468;20;FABPR;Fabricated Products
1831;3469;20;FABPR;Fabricated Products
1832;3470;20;FABPR;Fabricated Products
1833;3471;20;FABPR;Fabricated Products
1834;3472;20;FABPR;Fabricated Products
1835;3473;20;FABPR;Fabricated Products
1836;3474;20;FABPR;Fabricated Products
1837;3475;20;FABPR;Fabricated Products
1838;3476;20;FABPR;Fabricated Products
1839;3477;20;FABPR;Fabricated Products
1840;3478;20;FABPR;Fabricated Products
1841;3479;20;FABPR;Fabricated Products
1842;3510;21;MACH;Machinery
1843;3511;21;MACH;Machinery
1844;3512;21;MACH;Machinery
1845;3513;21;MACH;Machinery
1846;3514;21;MACH;Machinery
1847;3515;21;MACH;Machinery
1848;3516;21;MACH;Machinery
1849;3517;21;MACH;Machinery
1850;3518;21;MACH;Machinery
1851;3519;21;MACH;Machinery
1852;3520;21;MACH;Machinery
1853;3521;21;MACH;Machinery
1854;3522;21;MACH;Machinery
1855;3523;21;MACH;Machinery
1856;3524;21;MACH;Machinery
1857;3525;21;MACH;Machinery
1858;3526;21;MACH;Machinery
1859;3527;21;MACH;Machinery
1860;3528;21;MACH;Machinery
1861;3529;21;MACH;Machinery
1862;3530;21;MACH;Machinery
1863;3531;21;MACH;Machinery
1864;3532;21;MACH;Machinery
1865;3533;21;MACH;Machinery
1866;3534;21;MACH;Machinery
1867;3535;21;MACH;Machinery
1868;3536;21;MACH;Machinery
1869;3538;21;MACH;Machinery
1870;3540;21;MACH;Machinery
1871;3541;21;MACH;Machinery
1872;3542;21;MACH;Machinery
1873;3543;21;MACH;Machinery
1874;3544;21;MACH;Machinery
1875;3545;21;MACH;Machinery
1876;3546;21;MACH;Machinery
1877;3547;21;MACH;Machinery
1878;3548;21;MACH;Machinery
1879;3549;21;MACH;Machinery
1880;3550;21;MACH;Machinery
1881;3551;21;MACH;Machinery
1882;3552;21;MACH;Machinery
1883;3553;21;MACH;Machinery
1884;3554;21;MACH;Machinery
1885;3555;21;MACH;Machinery
1886;3556;21;MACH;Machinery
1887;3557;21;MACH;Machinery
1888;3558;21;MACH;Machinery
1889;3559;21;MACH;Machinery
1890;3560;21;MACH;Machinery
1891;3561;21;MACH;Machinery
1892;3562;21;MACH;Machinery
1893;3563;21;MACH;Machinery
1894;3564;21;MACH;Machinery
1895;3565;21;MACH;Machinery
1896;3566;21;MACH;Machinery
1897;3567;21;MACH;Machinery
1898;3568;21;MACH;Machinery
1899;3569;21;MACH;Machinery
1900;3580;21;MACH;Machinery
1901;3581;21;MACH;Machinery
1902;3582;21;MACH;Machinery
1903;3585;21;MACH;Machinery
1904;3586;21;MACH;Machinery
1905;3589;21;MACH;Machinery
1906;3590;21;MACH;Machinery
1907;3591;21;MACH;Machinery
1908;3592;21;MACH;Machinery
1909;3593;21;MACH;Machinery
1910;3594;21;MACH;Machinery
1911;3595;21;MACH;Machinery
1912;3596;21;MACH;Machinery
1913;3597;21;MACH;Machinery
1914;3598;21;MACH;Machinery
1915;3599;21;MACH;Machinery
1916;3600;22;ELCEQ;Electrical Equipment
1917;3610;22;ELCEQ;Electrical Equipment
1918;3611;22;ELCEQ;Electrical Equipment
1919;3612;22;ELCEQ;Electrical Equipment
1920;3613;22;ELCEQ;Electrical Equipment
1921;3620;22;ELCEQ;Electrical Equipment
1922;3621;22;ELCEQ;Electrical Equipment
1923;3623;22;ELCEQ;Electrical Equipment
1924;3624;22;ELCEQ;Electrical Equipment
1925;3625;22;ELCEQ;Electrical Equipment
1926;3626;22;ELCEQ;Electrical Equipment
1927;3627;22;ELCEQ;Electrical Equipment
1928;3628;22;ELCEQ;Electrical Equipment
1929;3629;22;ELCEQ;Electrical Equipment
1930;3640;22;ELCEQ;Electrical Equipment
1931;3641;22;ELCEQ;Electrical Equipment
1932;3642;22;ELCEQ;Electrical Equipment
1933;3643;22;ELCEQ;Electrical Equipment
1934;3644;22;ELCEQ;Electrical Equipment
1935;3645;22;ELCEQ;Electrical Equipment
1936;3646;22;ELCEQ;Electrical Equipment
1937;3648;22;ELCEQ;Electrical Equipment
1938;3649;22;ELCEQ;Electrical Equipment
1939;3660;22;ELCEQ;Electrical Equipment
1940;3690;22;ELCEQ;Electrical Equipment
1941;3691;22;ELCEQ;Electrical Equipment
1942;3692;22;ELCEQ;Electrical Equipment
1943;3699;22;ELCEQ;Electrical Equipment
1944;2296;23;AUTOS;Automobiles and Trucks
1945;2396;23;AUTOS;Automobiles and Trucks
1946;3010;23;AUTOS;Automobiles and Trucks
1947;3011;23;AUTOS;Automobiles and Trucks
1948;3537;23;AUTOS;Automobiles and Trucks
1949;3647;23;AUTOS;Automobiles and Trucks
1950;3694;23;AUTOS;Automobiles and Trucks
1951;3700;23;AUTOS;Automobiles and Trucks
1952;3710;23;AUTOS;Automobiles and Trucks
1953;3711;23;AUTOS;Automobiles and Trucks
1954;3713;23;AUTOS;Automobiles and Trucks
1955;3714;23;AUTOS;Automobiles and Trucks
1956;3715;23;AUTOS;Automobiles and Trucks
1957;3716;23;AUTOS;Automobiles and Trucks
1958;3792;23;AUTOS;Automobiles and Trucks
1959;3790;23;AUTOS;Automobiles and Trucks
1960;3791;23;AUTOS;Automobiles and Trucks
1961;3799;23;AUTOS;Automobiles and Trucks
1962;3720;24;AERO;Aircraft
1963;3721;24;AERO;Aircraft
1964;3723;24;AERO;Aircraft
1965;3724;24;AERO;Aircraft
1966;3725;24;AERO;Aircraft
1967;3728;24;AERO;Aircraft
1968;3729;24;AERO;Aircraft
1969;3730;25;SHIPS;Shipbuilding, Railroad Equipment
1970;3731;25;SHIPS;Shipbuilding, Railroad Equipment
1971;3740;25;SHIPS;Shipbuilding, Railroad Equipment
1972;3741;25;SHIPS;Shipbuilding, Railroad Equipment
1973;3742;25;SHIPS;Shipbuilding, Railroad Equipment
1974;3743;25;SHIPS;Shipbuilding, Railroad Equipment
1975;3760;26;GUNS;Defense
1976;3761;26;GUNS;Defense
1977;3762;26;GUNS;Defense
1978;3763;26;GUNS;Defense
1979;3764;26;GUNS;Defense
1980;3765;26;GUNS;Defense
1981;3766;26;GUNS;Defense
1982;3767;26;GUNS;Defense
1983;3768;26;GUNS;Defense
1984;3769;26;GUNS;Defense
1985;3795;26;GUNS;Defense
1986;3480;26;GUNS;Defense
1987;3481;26;GUNS;Defense
1988;3482;26;GUNS;Defense
1989;3483;26;GUNS;Defense
1990;3484;26;GUNS;Defense
1991;3485;26;GUNS;Defense
1992;3486;26;GUNS;Defense
1993;3487;26;GUNS;Defense
1994;3488;26;GUNS;Defense
1995;3489;26;GUNS;Defense
1996;1040;27;GOLD;Precious Metals
1997;1041;27;GOLD;Precious Metals
1998;1042;27;GOLD;Precious Metals
1999;1043;27;GOLD;Precious Metals
2000;1044;27;GOLD;Precious Metals
2001;1045;27;GOLD;Precious Metals
2002;1046;27;GOLD;Precious Metals
2003;1047;27;GOLD;Precious Metals
2004;1048;27;GOLD;Precious Metals
2005;1049;27;GOLD;Precious Metals
2006;1000;28;MINES;Non-Metallic and Industrial Metal Mining
2007;1001;28;MINES;Non-Metallic and Industrial Metal Mining
2008;1002;28;MINES;Non-Metallic and Industrial Metal Mining
2009;1003;28;MINES;Non-Metallic and Industrial Metal Mining
2010;1004;28;MINES;Non-Metallic and Industrial Metal Mining
2011;1005;28;MINES;Non-Metallic and Industrial Metal Mining
2012;1006;28;MINES;Non-Metallic and Industrial Metal Mining
2013;1007;28;MINES;Non-Metallic and Industrial Metal Mining
2014;1008;28;MINES;Non-Metallic and Industrial Metal Mining
2015;1009;28;MINES;Non-Metallic and Industrial Metal Mining
2016;1010;28;MINES;Non-Metallic and Industrial Metal Mining
2017;1011;28;MINES;Non-Metallic and Industrial Metal Mining
2018;1012;28;MINES;Non-Metallic and Industrial Metal Mining
2019;1013;28;MINES;Non-Metallic and Industrial Metal Mining
2020;1014;28;MINES;Non-Metallic and Industrial Metal Mining
2021;1015;28;MINES;Non-Metallic and Industrial Metal Mining
2022;1016;28;MINES;Non-Metallic and Industrial Metal Mining
2023;1017;28;MINES;Non-Metallic and Industrial Metal Mining
2024;1018;28;MINES;Non-Metallic and Industrial Metal Mining
2025;1019;28;MINES;Non-Metallic and Industrial Metal Mining
2026;1020;28;MINES;Non-Metallic and Industrial Metal Mining
2027;1021;28;MINES;Non-Metallic and Industrial Metal Mining
2028;1022;28;MINES;Non-Metallic and Industrial Metal Mining
2029;1023;28;MINES;Non-Metallic and Industrial Metal Mining
2030;1024;28;MINES;Non-Metallic and Industrial Metal Mining
2031;1025;28;MINES;Non-Metallic and Industrial Metal Mining
2032;1026;28;MINES;Non-Metallic and Industrial Metal Mining
2033;1027;28;MINES;Non-Metallic and Industrial Metal Mining
2034;1028;28;MINES;Non-Metallic and Industrial Metal Mining
2035;1029;28;MINES;Non-Metallic and Industrial Metal Mining
2036;1030;28;MINES;Non-Metallic and Industrial Metal Mining
2037;1031;28;MINES;Non-Metallic and Industrial Metal Mining
2038;1032;28;MINES;Non-Metallic and Industrial Metal Mining
2039;1033;28;MINES;Non-Metallic and Industrial Metal Mining
2040;1034;28;MINES;Non-Metallic and Industrial Metal Mining
2041;1035;28;MINES;Non-Metallic and Industrial Metal Mining
2042;1036;28;MINES;Non-Metallic and Industrial Metal Mining
2043;1037;28;MINES;Non-Metallic and Industrial Metal Mining
2044;1038;28;MINES;Non-Metallic and Industrial Metal Mining
2045;1039;28;MINES;Non-Metallic and Industrial Metal Mining
2046;1050;28;MINES;Non-Metallic and Industrial Metal Mining
2047;1051;28;MINES;Non-Metallic and Industrial Metal Mining
2048;1052;28;MINES;Non-Metallic and Industrial Metal Mining
2049;1053;28;MINES;Non-Metallic and Industrial Metal Mining
2050;1054;28;MINES;Non-Metallic and Industrial Metal Mining
2051;1055;28;MINES;Non-Metallic and Industrial Metal Mining
2052;1056;28;MINES;Non-Metallic and Industrial Metal Mining
2053;1057;28;MINES;Non-Metallic and Industrial Metal Mining
2054;1058;28;MINES;Non-Metallic and Industrial Metal Mining
2055;1059;28;MINES;Non-Metallic and Industrial Metal Mining
2056;1060;28;MINES;Non-Metallic and Industrial Metal Mining
2057;1061;28;MINES;Non-Metallic and Industrial Metal Mining
2058;1062;28;MINES;Non-Metallic and Industrial Metal Mining
2059;1063;28;MINES;Non-Metallic and Industrial Metal Mining
2060;1064;28;MINES;Non-Metallic and Industrial Metal Mining
2061;1065;28;MINES;Non-Metallic and Industrial Metal Mining
2062;1066;28;MINES;Non-Metallic and Industrial Metal Mining
2063;1067;28;MINES;Non-Metallic and Industrial Metal Mining
2064;1068;28;MINES;Non-Metallic and Industrial Metal Mining
2065;1069;28;MINES;Non-Metallic and Industrial Metal Mining
2066;1070;28;MINES;Non-Metallic and Industrial Metal Mining
2067;1071;28;MINES;Non-Metallic and Industrial Metal Mining
2068;1072;28;MINES;Non-Metallic and Industrial Metal Mining
2069;1073;28;MINES;Non-Metallic and Industrial Metal Mining
2070;1074;28;MINES;Non-Metallic and Industrial Metal Mining
2071;1075;28;MINES;Non-Metallic and Industrial Metal Mining
2072;1076;28;MINES;Non-Metallic and Industrial Metal Mining
2073;1077;28;MINES;Non-Metallic and Industrial Metal Mining
2074;1078;28;MINES;Non-Metallic and Industrial Metal Mining
2075;1079;28;MINES;Non-Metallic and Industrial Metal Mining
2076;1080;28;MINES;Non-Metallic and Industrial Metal Mining
2077;1081;28;MINES;Non-Metallic and Industrial Metal Mining
2078;1082;28;MINES;Non-Metallic and Industrial Metal Mining
2079;1083;28;MINES;Non-Metallic and Industrial Metal Mining
2080;1084;28;MINES;Non-Metallic and Industrial Metal Mining
2081;1085;28;MINES;Non-Metallic and Industrial Metal Mining
2082;1086;28;MINES;Non-Metallic and Industrial Metal Mining
2083;1087;28;MINES;Non-Metallic and Industrial Metal Mining
2084;1088;28;MINES;Non-Metallic and Industrial Metal Mining
2085;1089;28;MINES;Non-Metallic and Industrial Metal Mining
2086;1090;28;MINES;Non-Metallic and Industrial Metal Mining
2087;1091;28;MINES;Non-Metallic and Industrial Metal Mining
2088;1092;28;MINES;Non-Metallic and Industrial Metal Mining
2089;1093;28;MINES;Non-Metallic and Industrial Metal Mining
2090;1094;28;MINES;Non-Metallic and Industrial Metal Mining
2091;1095;28;MINES;Non-Metallic and Industrial Metal Mining
2092;1096;28;MINES;Non-Metallic and Industrial Metal Mining
2093;1097;28;MINES;Non-Metallic and Industrial Metal Mining
2094;1098;28;MINES;Non-Metallic and Industrial Metal Mining
2095;1099;28;MINES;Non-Metallic and Industrial Metal Mining
2096;1100;28;MINES;Non-Metallic and Industrial Metal Mining
2097;1101;28;MINES;Non-Metallic and Industrial Metal Mining
2098;1102;28;MINES;Non-Metallic and Industrial Metal Mining
2099;1103;28;MINES;Non-Metallic and Industrial Metal Mining
2100;1104;28;MINES;Non-Metallic and Industrial Metal Mining
2101;1105;28;MINES;Non-Metallic and Industrial Metal Mining
2102;1106;28;MINES;Non-Metallic and Industrial Metal Mining
2103;1107;28;MINES;Non-Metallic and Industrial Metal Mining
2104;1108;28;MINES;Non-Metallic and Industrial Metal Mining
2105;1109;28;MINES;Non-Metallic and Industrial Metal Mining
2106;1110;28;MINES;Non-Metallic and Industrial Metal Mining
2107;1111;28;MINES;Non-Metallic and Industrial Metal Mining
2108;1112;28;MINES;Non-Metallic and Industrial Metal Mining
2109;1113;28;MINES;Non-Metallic and Industrial Metal Mining
2110;1114;28;MINES;Non-Metallic and Industrial Metal Mining
